Pred,Resid,LOC,YEAR,Line
181.9639892578125,1.0742187498635758e-05,WIPL,2002,C1.11.88
222.8885040283203,-4.028320319093837e-06,ILMZ,2007,C1.463.124
162.6909942626953,5.7373046900011104e-06,IASL,2001,C1.152.11
224.52621459960938,-1.4599609386323209e-05,IANL,2004,C1.107.292
109.1816635131836,3.648681641266194e-05,NCFV,2007,C1.488.159
219.67800903320312,-9.033203127728484e-06,INOX,2002,C1.6.68
224.06658935546875,1.0644531243997335e-05,ILHA,2004,C1.284.84
208.41860961914062,-9.619140627137313e-06,IAGE,2007,C1.498.148
231.62478637695312,-8.637695313495897e-05,MNKE,2005,C1.95.36
148.5024871826172,-8.718261719309339e-05,IASL,2003,C1.197.137
164.0457000732422,-0.00010007324218008762,IAFO,2007,C1.457.63
235.03298950195312,-8.950195311285825e-05,KSSU,2003,C1.199.101
215.97938537597656,1.462402343577196e-05,KSJO,2004,C1.269.24
181.27218627929688,-8.627929688032054e-05,MDGA,2005,C1.104.273
229.76010131835938,-1.3183593807752914e-06,IAHV,2007,C1.453.183
211.25010681152344,-6.811523434180344e-06,IACR,2005,C1.81.15
202.16078186035156,-8.186035157109472e-05,IADR,2007,C1.464.14
168.43247985839844,2.0141601567047474e-05,TNUC,2007,C1.485.6
184.42288208007812,-8.208007812982032e-05,ARPI,2003,C1.23.32
247.82322692871094,-2.6928710923357357e-05,IADA,2004,C1.265.161
290.13446044921875,-6.044921872216946e-05,SDEP,2004,C1.286.5
184.76319885253906,1.1474609493689059e-06,ILST,2004,C1.256.74
158.47689819335938,-9.819335937777396e-05,ILBE,2007,C1.486.181
192.40029907226562,9.277343622215994e-07,PABA,2006,C1.345.138
172.44900512695312,-5.1269531127218215e-06,IAJE,2002,C1.45.130
155.89117431640625,2.5683593747771738e-05,PABA,2006,C1.345.24
106.8411865234375,-8.652343750270575e-05,TNUC,2003,C1.225.58
206.68507385253906,-7.385253906022626e-05,WIGA,2001,C1.144.97
177.72239685058594,3.149414055769739e-06,IAPR,2005,C1.75.91
220.55911254882812,-1.2548828124181455e-05,IAPO,2005,C1.374.13
162.50357055664062,2.9443359380820766e-05,NENI,2006,C1.350.233
177.91368103027344,-8.103027343508984e-05,ILCI,2005,C1.108.81
119.72869110107422,-9.110107421861358e-05,MOCH,2003,C1.21.87
206.8780059814453,-5.981445326597168e-06,NEPO,2002,C1.54.29
163.47207641601562,2.358398438673248e-05,IADC,2006,C1.356.98
212.48500061035156,-6.103515488575795e-07,MNOL,2001,C1.155.321
212.4749755859375,-7.5585937509004e-05,INHA,2005,C1.68.145
98.1259536743164,4.632568359852485e-05,ILRO,2002,C1.56.226
189.42259216308594,-9.216308592385758e-05,OHGR,2003,C1.26.19
208.41278076171875,-8.076171874904503e-05,NEGO,2003,C1.200.213
267.51177978515625,-7.978515623108251e-05,OHAR,2007,C1.470.89
177.76629638671875,3.6132812510913936e-06,WIGL,2003,C1.195.119
202.98300170898438,-1.7089843709072738e-06,MNOL,2001,C1.155.247
186.27879333496094,6.66503905222271e-06,OHDE,2003,C1.32.178
178.37420654296875,-6.542968748135536e-06,NDBA,2005,C1.100.162
206.9698028564453,-2.8564453202761797e-06,ILMZ,2007,C1.470.104
217.4306182861328,-1.8286132814182565e-05,ILAE,2005,C1.81.9
180.393798828125,1.1718749988176569e-06,ILBM,2007,C1.470.85
157.73757934570312,2.065429686126663e-05,IIAL,2003,C1.203.230
191.02308654785156,-8.654785156636535e-05,MIBR,2001,C1.155.148
167.65048217773438,-8.217773438445874e-05,NCMO,2003,C1.23.31
216.87060546875,-5.468750003956302e-06,IAMW,2007,C1.470.169
160.72608947753906,-8.94775390634095e-05,ILBM,2001,C1.121.179
230.25001525878906,-1.52587890625e-05,NEAT,2004,C1.113.33
206.8730010986328,-1.0986328220496944e-06,NEPO,2005,C1.102.68
85.474609375,-0.00010937499999386091,MNDA,2003,C1.204.102
195.50408935546875,-8.935546875932232e-05,ILTO,2002,C1.8.24
171.30490112304688,-1.1230468714984454e-06,IADS,2006,C1.377.95
204.24537658691406,-7.658691407641527e-05,SDEP,2005,C1.88.98
174.252197265625,2.7343749877672963e-06,NCBV,2004,C1.301.8
194.63079833984375,1.6601562435880624e-06,ILMZ,2005,C1.109.194
150.7559814453125,1.8554687500227374e-05,IAAT,2001,C1.130.436
228.36097717285156,-7.71728515758241e-05,ARPI,2003,C1.23.116
207.731689453125,-8.945312501396074e-05,ILSO,2004,C1.290.50
218.7275848388672,-8.483886719545808e-05,INHA,2005,C1.61.204
226.65176391601562,-6.391601561972493e-05,NEHA,2004,C1.252.15
212.01808166503906,-8.166503906181788e-05,ILTO,2002,C1.8.173
224.55979919433594,8.056640581344254e-07,ILFT,2007,C1.490.100
170.09828186035156,1.813964843222493e-05,NEFU,2007,C1.490.260
251.26902770996094,-2.7709960932043032e-05,MNPR,2002,C1.11.183
221.15737915039062,2.0849609370543476e-05,SDTR,2004,C1.274.57
159.56817626953125,2.3730468740268407e-05,ILMZ,2006,C1.333.77
231.85321044921875,-1.0449218763142198e-05,ILCE,2007,C1.500.60
242.5802001953125,-1.9531250927684596e-07,IACA,2005,C1.362.17
138.3470916748047,-9.167480467908717e-05,ILBE,2002,C1.119.85
222.86508178710938,-8.178710936590505e-05,NEGO,2001,C1.118.103
209.47027587890625,-7.587890624449756e-05,INRU,2005,C1.105.188
265.0,0.0,IAWL,2001,C1.127.159
229.4947052001953,-5.2001953179114935e-06,INVI,2004,C1.238.157
169.70016479492188,3.520507812027063e-05,OHGE,2003,C1.192.81
133.7841796875,2.031249999845386e-05,IIAL,2003,C1.176.190
121.91120147705078,-0.0001014770507765661,COOV,2004,C1.281.197
169.99996948242188,3.0517578125e-05,MNKE,2002,C1.59.33
184.9941864013672,-8.640136718440772e-05,OHPC,2005,C1.108.14
178.66302490234375,-2.4902343739086064e-05,NEBY,2002,C1.41.122
198.6343994140625,5.859374994088284e-07,ONTA,2006,C1.314.189
200.92160034179688,-3.41796862812771e-07,NEOX,2007,C1.475.36
221.62359619140625,3.8085937603682396e-06,OHGR,2004,C1.281.13
186.22280883789062,-8.837890618451638e-06,IAPN,2003,C1.210.208
134.64646911621094,3.088378906568323e-05,IAWI,2003,C1.200.226
204.07901000976562,-1.0009765617269295e-05,IADA,2002,C1.42.156
201.8299102783203,-1.0278320303314104e-05,ILPA,2004,C1.283.1171
188.00001525878906,-1.52587890625e-05,ILRC,2002,C1.48.135
153.7474822998047,1.7700195314773737e-05,MNSE,2007,C1.492.198
197.96087646484375,-7.646484374390639e-05,NECL,2004,C1.252.19
196.6270751953125,-7.51953124904503e-05,ILCI,2005,C1.77.66
186.00997924804688,-7.92480468874146e-05,IAMD,2003,C1.198.146
167.80398559570312,1.4404296877046363e-05,IAFO,2002,C1.51.58
228.00001525878906,-1.52587890625e-05,IAHO,2002,C1.53.269
146.716064453125,-6.445312499181455e-05,MIWI,2002,C1.40.140
151.2115936279297,-9.36279296865905e-05,OHUC,2005,C1.110.7
188.08409118652344,-9.118652343431677e-05,MNOW,2001,C1.166.160
147.8699951171875,4.8828125045474735e-06,MNEL,2001,C1.147.103
216.34848022460938,1.9775390626364242e-05,ILPA,2003,C1.192.13
225.40611267089844,-1.2670898428268629e-05,INAD,2007,C1.463.152
216.1927947998047,5.2001953179114935e-06,NEOX,2005,C1.64.53
247.7560272216797,-2.7221679687272626e-05,WINL,2004,C1.270.105
236.17062377929688,-2.3779296867587618e-05,MNWA,2004,C1.280.126
177.1820068359375,-6.835937512050805e-06,OHPI,2003,C1.188.21
121.11209869384766,-9.86938476614796e-05,IAHC,2001,C1.172.160
205.54808044433594,-8.044433593568101e-05,ILTH,2002,C1.14.78
200.07948303222656,-8.303222656991238e-05,MNCO,2004,C1.113.63
177.99998474121094,1.52587890625e-05,NEST,2002,C1.47.84
231.04147338867188,-7.338867186490461e-05,KSSU,2003,C1.199.98
157.15098571777344,1.4282226572959189e-05,IAHA,2002,C1.151.138
212.4309844970703,1.5502929699096057e-05,MOWA,2005,C1.96.153
187.74188232421875,-8.232421873799467e-05,OHPT,2007,C1.469.368
189.1029815673828,1.84326171961402e-05,NEDA,2006,C1.357.21
171.5970916748047,8.325195324232482e-06,IAWE,2003,C1.209.66
119.86697387695312,2.6123046879433787e-05,ILTH,2001,C1.168.45
156.3079833984375,1.6601562492724042e-05,IAHA,2002,C1.151.260
184.91897583007812,-7.583007811717835e-05,NECO,2005,C1.101.168
184.72848510742188,-8.510742188150289e-05,NEGO,2003,C1.211.28
257.4239501953125,-5.019531249672582e-05,ILLA,2006,C1.303.203
197.01878356933594,1.6430664061317657e-05,ILPO,2003,C1.186.149
208.0410919189453,-9.191894531568323e-05,OHPT,2001,C1.128.246
224.12060546875,-5.468750003956302e-06,IAHO,2006,C1.358.111
186.44580078125,-7.812500086856744e-07,ILIN,2006,C1.336.26
239.6189422607422,-4.226074219104703e-05,ILSO,2003,C1.191.177
170.0898895263672,-8.95263671907287e-05,MNDB,2004,C1.250.43
205.65907287597656,-7.287597657068545e-05,INBO,2002,C1.7.127
181.81988525390625,1.4746093739859134e-05,MDQE,2005,C1.91.8
178.89498901367188,1.0986328135231815e-05,INEL,2003,C1.213.132
205.46200561523438,-5.615234385913936e-06,ILAD,2001,C1.129.62
169.52027893066406,-7.893066407405058e-05,ILWA,2006,C1.356.146
206.63827514648438,-7.51464843631311e-05,FLGR,2004,C1.299.79
178.5546875,1.2499999996862243e-05,MDQE,2005,C1.91.42
176.0638885498047,-8.85498047011879e-05,IACN,2003,C1.182.113
162.19908142089844,1.8579101549676125e-05,IAJE,2004,C1.255.16
196.59559631347656,3.686523427859356e-06,INEL,2003,C1.218.72
225.1221160888672,-1.6088867198504886e-05,NEPO,2005,C1.103.21
119.3139877319336,-8.773193358990738e-05,IAGN,2006,C1.329.185
236.20578002929688,-8.002929686767857e-05,ILML,2007,C1.472.64
236.13320922851562,-9.22851563700533e-06,KSJO,2006,C1.327.205
145.73898315429688,1.68457031293201e-05,ILTH,2001,C1.164.34
183.94349670410156,-9.670410156559228e-05,NEST,2006,C1.317.189
120.79309844970703,-9.844970702488354e-05,IAFO,2001,C1.1.83
244.08006286621094,-6.286621092499445e-05,INVI,2001,C1.121.37
220.23681640625,-1.6406250011868906e-05,MISC,2006,C1.342.131
254.5810089111328,-8.91113282364131e-06,NEFU,2001,C1.117.163
186.80809020996094,9.790039058543698e-06,VAME,2007,C1.473.50
198.2860870361328,1.2963867192183898e-05,INRL,2004,C1.261.3
205.5390167236328,-1.6723632825232926e-05,MISC,2006,C1.342.113
167.39300537109375,-5.371093749317879e-06,WIMR,2001,C1.146.74
138.67596435546875,3.564453123772182e-05,IARO,2001,C1.3.46
178.24908447265625,1.552734374854481e-05,OHUC,2006,C1.352.122
173.5858917236328,8.27636719691327e-06,MIFA,2007,C1.458.109
144.59909057617188,9.423828117860467e-06,MNKE,2003,C1.197.122
185.94068908691406,1.0913085930042143e-05,INEL,2003,C1.220.69
180.20538330078125,-8.330078125595719e-05,ILPO,2004,C1.285.9
213.3393096923828,-9.692382803905275e-06,IABO,2005,C1.95.249
196.3134002685547,-2.685546860448085e-07,MONO,2007,C1.468.176
162.72219848632812,-9.848632811326752e-05,IASG,2003,C1.213.111
195.07220458984375,-4.5898437406322046e-06,IAWS,2003,C1.24.198
170.17108154296875,-8.15429687577307e-05,ARPI,2002,C1.13.4221
190.22108459472656,-8.459472655886202e-05,INNE,2002,C1.10.143
230.2558135986328,-1.3598632818911938e-05,OHDE,2005,C1.363.166
188.91029357910156,6.420898444048362e-06,ILOR,2004,C1.276.18
104.29415130615234,4.869384765981977e-05,IAWI,2003,C1.176.224
210.6910858154297,-8.581542968499889e-05,OHPT,2001,C1.123.292
195.13731384277344,-1.3842773427086286e-05,GASM,2004,C1.293.126
143.2736053466797,-0.00010534667967476707,GAMY,2004,C1.301.90
220.5738983154297,1.6845703214585228e-06,ILRC,2005,C1.94.124
249.03759765625,2.3437499976353138e-06,ILPP,2007,C1.496.138
164.732177734375,2.226562500595719e-05,ILLA,2005,C1.75.75
187.47869873046875,1.2695312534560799e-06,MNWA,2002,C1.19.146
202.46018981933594,-8.981933592622227e-05,INFO,2006,C1.358.99
186.4390106201172,-1.0620117194548584e-05,INGR,2003,C1.216.155
177.51828002929688,1.9970703135641088e-05,IANL,2006,C1.345.110
167.2303924560547,7.543945315546807e-06,IAPR,2005,C1.75.138
195.76507568359375,-7.568359376364242e-05,ILST,2002,C1.42.157
162.49169921875,-9.921874999463398e-05,IAFO,2007,C1.457.122
230.27301025390625,-1.0253906253865352e-05,MNPR,2002,C1.60.126
116.79657745361328,2.2546386716726374e-05,IIAL,2003,C1.187.63
167.54898071289062,1.9287109381593837e-05,MNMA,2002,C1.174.183
204.93408203125,-8.203125000250111e-05,IAWA,2002,C1.55.84
269.5233154296875,-1.5429687493906385e-05,NEFU,2005,C1.96.24
134.3511962890625,-9.628906249758984e-05,TNGR,2004,C1.295.46
197.68798828125,1.1718749988176569e-05,IARI,2006,C1.354.20
209.44908142089844,-8.142089842522182e-05,IADR,2007,C1.495.88
185.9310760498047,-7.604980467590394e-05,MNBI,2001,C1.144.88
205.7078857421875,-8.574218750823093e-05,ILPL,2007,C1.476.190
179.01068115234375,-8.115234373917701e-05,WIJA,2003,C1.193.24
170.79469299316406,7.00683594345719e-06,INOX,2005,C1.87.107
244.8064422607422,-4.226074219104703e-05,INPO,2003,C1.187.1
246.81813049316406,-3.049316407555125e-05,IABP,2004,C1.244.227
187.86338806152344,1.1938476575323875e-05,NEPR,2007,C1.460.17
219.98040771484375,-7.714843746953193e-06,IABO,2005,C1.95.183
68.24710845947266,-0.00010845947265636369,IASH,2002,C1.151.22
198.08200073242188,-7.324218813664629e-07,MOCG,2002,C1.15.2046
178.5050048828125,-4.8828125045474735e-06,MNGL,2001,C1.147.98
202.16798400878906,1.5991210943866463e-05,INVI,2004,C1.238.162
165.2076873779297,1.2622070300949417e-05,ILCP,2004,C1.263.189
212.38229370117188,6.298828111539478e-06,ILHA,2004,C1.266.244
172.3950958251953,4.174804701051471e-06,INWH,2003,C1.180.25
208.6955108642578,-1.0864257802722932e-05,ILBR,2006,C1.317.33
222.32200622558594,-6.225585934771516e-06,OHUC,2006,C1.350.60
239.4248046875,-4.6874999952706276e-06,NEWC,2006,C1.313.122
221.07208251953125,-8.251953124727152e-05,SDCA,2001,C1.153.51
191.2845001220703,-0.00010012207030740683,MNBE,2007,C1.461.387
201.66209411621094,-9.411621093136091e-05,NEPL,2001,C1.4.177
238.49130249023438,-2.4902343795929482e-06,NEWA,2004,C1.274.181
175.91726684570312,3.315429688655058e-05,OHUC,2006,C1.352.128
243.66842651367188,-2.6513671883776624e-05,NEPO,2005,C1.102.67
209.78135681152344,-5.681152345005103e-05,MSRF,2006,C1.348.80
213.10821533203125,-1.5332031239267963e-05,MDLI,2004,C1.290.10
168.88389587402344,4.1259765737322596e-06,IAHC,2006,C1.316.130
173.38027954101562,2.0458984380411493e-05,NEDA,2006,C1.357.141
195.58909606933594,3.930664064455414e-06,IARI,2006,C1.354.4
192.8795928955078,7.104492198095613e-06,IAPO,2004,C1.297.24
173.03878784179688,1.2158203134049472e-05,WICE,2006,C1.314.40
225.33302307128906,-2.3071289064091616e-05,MOSC,2001,C1.121.119
177.93408203125,-8.203125000250111e-05,ILBM,2001,C1.130.458
194.3560028076172,-2.807617192956968e-06,WIPL,2002,C1.60.97
200.8201904296875,9.570312499818101e-06,INBU,2004,C1.234.92
149.45037841796875,2.158203125190994e-05,MDGA,2003,C1.213.66
166.6021728515625,2.7148437510504664e-05,OHSI,2006,C1.345.84
195.357177734375,-7.773437499736247e-05,MOCG,2007,C1.483.157
205.95809936523438,6.347656267280399e-07,ILCP,2005,C1.95.49
213.14291381835938,-1.3818359377637535e-05,IABI,2004,C1.276.98
174.39466857910156,3.142089843777285e-05,NEMI,2007,C1.497.147
149.453369140625,3.085937498781277e-05,SDTR,2003,C1.37.25
213.71652221679688,-2.221679687863798e-05,VACC,2006,C1.349.50
244.3444061279297,-6.127929680133093e-06,NEWA,2004,C1.274.42
192.12709045410156,-9.04541015529503e-05,MNBE,2007,C1.461.242
217.1517791748047,-7.917480468222493e-05,NEAT,2005,C1.99.61
205.98707580566406,-7.58056640677296e-05,NDBA,2003,C1.205.140
171.04917907714844,2.0922851575733148e-05,MNBI,2003,C1.204.167
194.4600067138672,-6.713867179541921e-06,IANL,2001,C1.164.15
228.08282470703125,-2.4707031258230927e-05,INAD,2007,C1.472.47
168.82916259765625,3.740234373594831e-05,IASP,2004,C1.274.46
188.45428466796875,1.5332031239267963e-05,ILBP,2004,C1.282.4223
226.75506591796875,-6.591796875454747e-05,IAMA,2001,C1.153.61
213.75509643554688,3.564453123772182e-06,NEFU,2007,C1.490.266
203.38638305664062,1.6943359383958523e-05,IAAN,2005,C1.359.79
213.3791046142578,-4.614257818502665e-06,MOMI,2004,C1.246.161
162.54249572753906,4.272460927268185e-06,OHGE,2003,C1.201.39
96.96810150146484,-0.00010150146484022571,IAFO,2001,C1.172.129
195.67478942871094,1.0571289067229372e-05,OHUC,2006,C1.350.105
246.79957580566406,-7.58056640677296e-05,IAAT,2004,C1.253.167
183.99998474121094,1.52587890625e-05,MNKE,2002,C1.59.133
190.22659301757812,6.98242186558673e-06,ILBP,2004,C1.295.58
221.2273712158203,-7.121582029867568e-05,INWR,2004,C1.270.162
195.5740203857422,-2.038574217522182e-05,IAOT,2001,C1.3.129
103.01697540283203,2.4597167964657274e-05,MNPE,2001,C1.147.149
155.82037353515625,2.6464843756457412e-05,INWH,2003,C1.180.8
162.648193359375,6.640625002773959e-06,WIGA,2003,C1.222.91
189.63368225097656,-8.225097656122671e-05,KYST,2004,C1.299.146
196.82199096679688,-9.096679687559117e-05,ILPL,2007,C1.494.324
180.63868713378906,-8.713378906577418e-05,TNUC,2004,C1.295.12
227.1150360107422,-3.601074217840505e-05,INFL,2001,C1.169.39
219.44100952148438,-9.52148437249889e-06,WIAR,2001,C1.158.216
150.5543670654297,3.2934570299403276e-05,MIIT,2006,C1.315.63
225.45921325683594,-1.3256835927677457e-05,ILCC,2007,C1.495.244
147.560302734375,-0.00010273437499108695,COOV,2004,C1.281.185
238.1923065185547,-6.518554698686785e-06,ILBR,2007,C1.471.47
174.5709991455078,8.544921854536369e-07,IAOT,2002,C1.151.125
190.50009155273438,-9.1552734375e-05,COOV,2001,C1.118.174
139.55670166015625,-0.00010166015624690772,NEDE,2007,C1.459.117
199.948974609375,-7.460937499104148e-05,MNMY,2006,C1.335.82
181.38619995117188,4.882812731921149e-08,ILRC,2003,C1.208.150
146.72698974609375,-8.97460937494543e-05,KYMA,2004,C1.300.191
225.91600036621094,-3.6621094068323146e-07,ILRS,2006,C1.327.142
203.95260620117188,-6.201171885322765e-06,IACR,2005,C1.81.164
198.1136932373047,6.762695306861133e-06,NEOV,2004,C1.267.55
234.71060180664062,-1.8066406255456968e-06,OHGR,2004,C1.281.128
208.63307189941406,-7.189941405272293e-05,MNBI,2001,C1.144.56
247.06358337402344,-8.337402343272515e-05,ILCC,2006,C1.304.123
214.5153045654297,-4.5654296911834535e-06,INWI,2006,C1.350.193
136.25119018554688,-9.01855468669055e-05,MNOL,2003,C1.197.131
228.6300811767578,-8.117675781704747e-05,NEGO,2001,C1.148.172
191.3253936767578,6.323242189409939e-06,ILIN,2005,C1.90.100
203.33401489257812,-1.4892578121816769e-05,IAAM,2003,C1.227.83
212.57489013671875,9.86328126373337e-06,SDTR,2004,C1.280.60
146.75608825683594,-8.825683593727263e-05,NECO,2001,C1.149.14
216.08609008789062,-9.008789061226707e-05,OHPT,2001,C1.123.173
239.4787139892578,-1.398925780904392e-05,NEYO,2004,C1.251.43
206.69508361816406,-8.361816406932121e-05,GACL,2002,C1.17.8
172.51138305664062,-8.305664061936113e-05,IAGG,2006,C1.340.220
219.8440704345703,-7.043457031841172e-05,MOMI,2002,C1.52.99
142.19708251953125,1.748046875604814e-05,IAHO,2003,C1.199.172
186.60227966308594,-7.966308592699534e-05,INWL,2005,C1.370.56
171.1719970703125,2.9296874970441422e-06,IAPL,2002,C1.43.38
182.30088806152344,-8.806152342799578e-05,ILOR,2005,C1.63.58
121.11156463623047,3.536376952695264e-05,IAWI,2003,C1.200.78
150.6101837158203,1.6284179679360022e-05,ILCP,2004,C1.263.148
201.09690856933594,-8.56933593240683e-06,WIJA,2007,C1.466.174
197.09519958496094,4.1503906800244295e-07,MNLE,2007,C1.489.87
186.83218383789062,-8.383789062804681e-05,ILWA,2006,C1.311.127
230.71102905273438,-2.9052734362267074e-05,IADV,2001,C1.3.158
184.81871032714844,-1.0327148430633315e-05,ILSU,2003,C1.176.326
222.08197021484375,-7.021484375968612e-05,DESE,2003,C1.29.36
229.35574340820312,-4.3408203111994226e-05,ARPI,2007,C1.450.21
233.44931030273438,-1.0302734381184564e-05,MNOW,2006,C1.306.134
231.25926208496094,-6.208496094473048e-05,ILNH,2003,C1.184.29
177.28099060058594,9.399414068411716e-06,WIAR,2002,C1.9.117
214.7604217529297,-2.1752929683316324e-05,TNUC,2006,C1.343.163
169.31698608398438,1.3916015632275958e-05,IAAM,2006,C1.345.52
280.77752685546875,-2.6855468775011104e-05,NEFU,2005,C1.96.144
183.13868713378906,1.2866210937545475e-05,ILST,2004,C1.286.167
217.83106994628906,-6.994628907364131e-05,WIGA,2001,C1.144.9
258.0815734863281,-7.348632811954303e-05,OHAR,2007,C1.470.289
161.15296936035156,3.0639648429087174e-05,IAWE,2004,C1.266.218
214.31800842285156,-8.422851550449195e-06,ILRS,2001,C1.128.278
245.27206420898438,-6.42089843836402e-05,INVI,2001,C1.130.543
187.8651885986328,-8.85986328000854e-05,NCMO,2003,C1.23.114
282.7939453125,-4.5312499992178346e-05,NEKE,2005,C1.96.148
251.67071533203125,-1.5332031239267963e-05,OHPT,2005,C1.103.218
245.39710998535156,-9.985351567820544e-06,NEOX,2005,C1.64.300
178.5555877685547,1.2231445310817435e-05,IADX,2006,C1.326.111
171.0,0.0,ILRC,2002,C1.48.185
118.09249114990234,8.850097657386868e-06,SCSN,2006,C1.346.166
193.9910125732422,-1.2573242173630206e-05,IADV,2001,C1.3.4
146.28497314453125,2.6855468746589395e-05,ILRI,2002,C1.119.173
187.385986328125,1.36718749956799e-05,MOCG,2001,C1.5.85
128.81898498535156,1.5014648425903943e-05,GAWI,2001,C1.2.88
187.61709594726562,-9.594726563477707e-05,COOV,2001,C1.118.10
188.27859497070312,5.029296886505108e-06,INNE,2003,C1.29.70
164.82777404785156,2.5952148433816546e-05,IAWE,2004,C1.254.38
158.91989135742188,-9.135742186572315e-05,WIJA,2003,C1.193.4
